,_id,created_at,updated_at,channel_id,content_type,content_id,content_offset_seconds,commenter,source,state,message
0,dbb3f7d4-abfd-46e9-a5a8-9ef9ce76b6c9,2020-09-18T17:44:24.536Z,2020-09-18T17:44:24.536Z,25736477,video,744863077,25.836,"{'display_name': 'TommeyBot', '_id': '263583260', 'name': 'tommeybot', 'type': 'user', 'bio': 'Get back to Tommey', 'created_at': '2018-09-29T19:58:37.482247Z', 'updated_at': '2020-09-20T06:03:52.920023Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/0313f259-3af2-4109-abb2-0ab2b835848e-profile_image-300x300.png'}",chat,published,"{'body': ""Check out Tom's latest video - 'CRAZY DUO WARZONE WIN WITH A CHOPPER (37 SOLO KILLS)!' on YouTube - https://www.youtube.com/watch?v=cRfx0bqqhUA"", 'fragments': [{'text': ""Check out Tom's latest video - 'CRAZY DUO WARZONE WIN WITH A CHOPPER (37 SOLO KILLS)!' on YouTube - https://www.youtube.com/watch?v=cRfx0bqqhUA""}], 'is_action': False, 'user_badges': [{'_id': 'moderator', 'version': '1'}, {'_id': 'subscriber', 'version': '18'}], 'user_color': '#FF4500', 'user_notice_params': {}}"
1,cae6d5b2-da42-4136-81a1-d68b1696fa5e,2020-09-18T17:44:43.605Z,2020-09-18T17:44:43.605Z,25736477,video,744863077,44.905,"{'display_name': 'kirkham2005', '_id': '557124289', 'name': 'kirkham2005', 'type': 'user', 'bio': None, 'created_at': '2020-07-21T18:15:49.684344Z', 'updated_at': '2020-09-20T14:24:44.602155Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/51ce6f98-194f-4b4a-9c47-f09e291bb2e6-profile_image-300x300.png'}",chat,published,"{'body': '!tourney', 'fragments': [{'text': '!tourney'}], 'is_action': False, 'user_notice_params': {}}"
2,8121a335-cb73-4b31-b07e-12380105c1ee,2020-09-18T17:44:43.86Z,2020-09-18T17:44:43.86Z,25736477,video,744863077,45.16,"{'display_name': 'TommeyBot', '_id': '263583260', 'name': 'tommeybot', 'type': 'user', 'bio': 'Get back to Tommey', 'created_at': '2018-09-29T19:58:37.482247Z', 'updated_at': '2020-09-20T06:03:52.920023Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/0313f259-3af2-4109-abb2-0ab2b835848e-profile_image-300x300.png'}",chat,published,"{'body': 'Playing in Faze x TwitchRivals with Almond, Mikal Bridges and Chris Morales. Starts at 2pm PT/ 10pm BST/ 5pm EST.', 'fragments': [{'text': 'Playing in Faze x TwitchRivals with Almond, Mikal Bridges and Chris Morales. Starts at 2pm PT/ 10pm BST/ 5pm EST.'}], 'is_action': False, 'user_badges': [{'_id': 'moderator', 'version': '1'}, {'_id': 'subscriber', 'version': '18'}], 'user_color': '#FF4500', 'user_notice_params': {}}"
3,cd9d9e18-db76-4c7c-8d40-aa8979436ecc,2020-09-18T17:44:44.598Z,2020-09-18T17:44:44.598Z,25736477,video,744863077,45.898,"{'display_name': 'Bruins1924', '_id': '191961449', 'name': 'bruins1924', 'type': 'user', 'bio': None, 'created_at': '2018-01-21T02:52:10.482994Z', 'updated_at': '2020-09-18T20:35:43.143542Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png'}",chat,published,"{'body': 'weeee', 'fragments': [{'text': 'weeee'}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '3'}, {'_id': 'sub-gifter', 'version': '1'}], 'user_color': '#DECE54', 'user_notice_params': {}}"
4,4002d8f4-4f5f-49fc-8113-ec3174003ef5,2020-09-18T17:44:50.24Z,2020-09-18T17:44:50.24Z,25736477,video,744863077,51.54,"{'display_name': 'zKingOFnoPANTS', '_id': '113579504', 'name': 'zkingofnopants', 'type': 'user', 'bio': None, 'created_at': '2016-01-23T01:28:11.426065Z', 'updated_at': '2020-09-19T17:35:50.486773Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/a1d484b1a4864f8c-profile_image-300x300.jpeg'}",chat,published,"{'body': 'tatLove tatLove tatLove tatLove tatLove', 'emoticons': [{'_id': '303108924', 'begin': 0, 'end': 6}, {'_id': '303108924', 'begin': 8, 'end': 14}, {'_id': '303108924', 'begin': 16, 'end': 22}, {'_id': '303108924', 'begin': 24, 'end': 30}, {'_id': '303108924', 'begin': 32, 'end': 38}], 'fragments': [{'text': 'tatLove', 'emoticon': {'emoticon_id': '303108924', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'tatLove', 'emoticon': {'emoticon_id': '303108924', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'tatLove', 'emoticon': {'emoticon_id': '303108924', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'tatLove', 'emoticon': {'emoticon_id': '303108924', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'tatLove', 'emoticon': {'emoticon_id': '303108924', 'emoticon_set_id': ''}}], 'is_action': False, 'user_badges': [{'_id': 'premium', 'version': '1'}], 'user_color': '#7E0B0B', 'user_notice_params': {}}"
5,5e52a6f3-ec03-4946-aa54-5fd729d2c258,2020-09-18T17:44:51.117Z,2020-09-18T17:44:51.117Z,25736477,video,744863077,52.417,"{'display_name': 'iHicccup', '_id': '83951238', 'name': 'ihicccup', 'type': 'user', 'bio': 'Trying my best, ok?', 'created_at': '2015-02-27T23:28:30.826962Z', 'updated_at': '2020-09-17T18:23:43.750835Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/431ce18e-6bad-4e9e-918a-0bfff72789dd-profile_image-300x300.png'}",chat,published,"{'body': 'tommmeeeyyy', 'fragments': [{'text': 'tommmeeeyyy'}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '3'}, {'_id': 'premium', 'version': '1'}], 'user_color': '#17E727', 'user_notice_params': {}}"
6,8cbe21e2-ca38-4222-90a3-f7236842e0f8,2020-09-18T17:44:54.242Z,2020-09-18T17:44:54.242Z,25736477,video,744863077,55.542,"{'display_name': 'wildeslide', '_id': '275799792', 'name': 'wildeslide', 'type': 'user', 'bio': None, 'created_at': '2018-11-17T20:52:00.223692Z', 'updated_at': '2020-09-18T15:12:28.746954Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/66b0b705-ac42-4b64-b8e2-a4b47a9bc0ee-profile_image-300x300.png'}",chat,published,"{'body': 'LFGGGG', 'fragments': [{'text': 'LFGGGG'}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '3'}, {'_id': 'premium', 'version': '1'}], 'user_color': '#9BFF9F', 'user_notice_params': {}}"
7,e35a08b8-f730-499e-a1ec-50ce33dc9945,2020-09-18T17:44:55.068Z,2020-09-18T17:44:55.068Z,25736477,video,744863077,56.368,"{'display_name': 'goldblumisgod', '_id': '251858744', 'name': 'goldblumisgod', 'type': 'user', 'bio': 'just a cold soul brother that is probably gonna drink whilst gaming ', 'created_at': '2018-08-26T11:57:42.995793Z', 'updated_at': '2020-09-20T14:49:05.903312Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/94b6b269-9692-4ca5-8b38-ce568b4dcefc-profile_image-300x300.png'}",chat,published,"{'body': 'did he get the 2k dono?', 'fragments': [{'text': 'did he get the 2k dono?'}], 'is_action': False, 'user_badges': [{'_id': 'premium', 'version': '1'}], 'user_notice_params': {}}"
8,f84dde61-8b90-4e16-861c-511a93637475,2020-09-18T17:44:56.623Z,2020-09-18T17:44:56.623Z,25736477,video,744863077,57.923,"{'display_name': 'Nixursa', '_id': '126049693', 'name': 'nixursa', 'type': 'user', 'bio': 'OSCAR KOLODZIEJCZYK - CRAZY POLISH VIDEO GAME PLAYER :))', 'created_at': '2016-06-06T00:56:03.101767Z', 'updated_at': '2020-09-20T10:30:51.88868Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/443b9c6b-01e2-4bd3-bee4-2df40c34fa1f-profile_image-300x300.png'}",chat,published,"{'body': 'LETS GOOO', 'fragments': [{'text': 'LETS GOOO'}], 'is_action': False, 'user_badges': [{'_id': 'premium', 'version': '1'}], 'user_color': '#FF0000', 'user_notice_params': {}}"
9,07d89442-7498-4dca-8f03-c607456e13b1,2020-09-18T17:44:58.995Z,2020-09-18T17:44:58.995Z,25736477,video,744863077,60.295,"{'display_name': 'xdTheYuriSimp', '_id': '203584028', 'name': 'xdtheyurisimp', 'type': 'user', 'bio': None, 'created_at': '2018-03-07T23:21:16.115372Z', 'updated_at': '2020-09-14T17:36:49.419236Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png'}",chat,published,"{'body': 'Tommey POGGERS', 'fragments': [{'text': 'Tommey POGGERS'}], 'is_action': False, 'user_color': '#8A2BE2', 'user_notice_params': {}}"
